timestamp,animal,confidence_percent,raw_class_name
2025-11-20T10:16:00,Elephants,99.41,Elephants_dang
2025-11-20T10:16:10,Elephants,96.71,Elephants_dang
2025-11-20T10:16:39,Elephants,71.68,Elephants_dang
2025-11-20T10:16:40,Elephants,61.56,Elephants_dang
2025-11-20T10:16:42,Elephants,60.15,Elephants_dang
2025-11-20T10:16:43,Elephants,61.02,Elephants_dang
2025-11-20T10:16:44,Elephants,94.13,Elephants_dang
2025-11-20T10:16:45,Elephants,97.93,Elephants_dang
2025-11-20T10:16:51,Elephants,70.92,Elephants_dang
2025-11-20T10:16:52,Elephants,75.50,Elephants_dang
2025-11-20T10:17:21,Elephants,53.54,Elephants_dang
2025-11-20T10:17:22,Elephants,80.57,Elephants_dang
2025-11-20T10:17:23,Elephants,58.23,Elephants_dang
2025-11-20T10:17:24,Elephants,59.69,Elephants_dang
2025-11-20T10:17:25,Elephants,89.50,Elephants_dang
2025-11-20T10:17:59,Elephants,55.75,Elephants_dang
2025-11-20T10:18:00,Elephants,54.41,Elephants_dang
2025-11-20T10:18:01,Elephants,58.54,Elephants_dang
2025-11-20T10:18:07,Elephants,52.57,Elephants_dang
2025-11-20T10:18:08,Elephants,58.86,Elephants_dang
2025-11-20T10:18:15,Elephants,82.68,Elephants_dang
2025-11-20T10:18:16,Elephants,97.13,Elephants_dang
2025-11-20T10:18:17,Elephants,93.89,Elephants_dang
2025-11-20T10:18:18,Elephants,60.63,Elephants_dang
2025-11-20T10:18:19,Elephants,63.57,Elephants_dang
2025-11-20T10:18:20,Elephants,95.04,Elephants_dang
2025-11-20T10:18:32,Elephants,47.55,Elephants_dang
2025-11-20T10:18:33,Elephants,98.10,Elephants_dang
2025-11-20T10:18:34,Elephants,99.06,Elephants_dang
2025-11-20T10:18:42,Porcupine,55.40,Porcupine_dang
2025-11-20T10:18:43,Porcupine,98.81,Porcupine_dang
2025-11-20T10:18:44,Porcupine,59.14,Porcupine_dang
2025-11-20T10:19:38,Parrot,36.06,Parrot_dang
2025-11-20T10:19:41,Parrot,39.55,Parrot_dang
2025-11-20T10:19:42,Parrot,28.33,Parrot_dang
2025-11-20T10:19:43,Peacock1,35.12,Peacock1_dang
2025-11-20T10:19:45,Peacock1,30.54,Peacock1_dang
2025-11-20T10:19:46,Peacock1,40.38,Peacock1_dang
2025-11-20T10:19:47,Peacock1,36.63,Peacock1_dang
2025-11-20T10:19:48,Parrot,39.25,Parrot_dang
2025-11-20T10:19:49,Peacock1,40.75,Peacock1_dang
2025-11-20T10:19:50,Parrot,32.29,Parrot_dang
2025-11-20T10:20:59,GiantSquirrel,63.34,GiantSquirrel_dang
2025-11-20T10:21:01,Parrot,32.94,Parrot_dang
2025-11-20T10:21:03,Toque_Macaque,66.41,Toque_Macaque_dang
2025-11-20T10:21:04,Porcupine,90.44,Porcupine_dang
2025-11-20T10:21:05,Porcupine,56.60,Porcupine_dang
2025-11-20T10:21:06,Peacock1,50.14,Peacock1_dang
2025-11-20T10:21:07,Peacock1,82.96,Peacock1_dang
2025-11-20T10:21:08,Porcupine,77.78,Porcupine_dang
2025-11-20T10:21:09,Peacock1,61.32,Peacock1_dang
2025-11-20T10:21:10,Porcupine,50.66,Porcupine_dang
2025-11-20T10:21:27,GiantSquirrel,61.41,GiantSquirrel_dang
2025-11-20T10:21:44,GiantSquirrel,68.76,GiantSquirrel_dang
2025-11-20T10:21:48,Toque_Macaque,73.01,Toque_Macaque_dang
2025-11-20T10:21:50,Parrot,31.09,Parrot_dang
2025-11-20T10:21:51,Porcupine,51.39,Porcupine_dang
2025-11-20T10:21:52,Porcupine,62.20,Porcupine_dang
2025-11-20T10:21:53,Porcupine,97.57,Porcupine_dang
2025-11-20T10:21:54,Porcupine,97.60,Porcupine_dang
2025-11-20T10:21:55,Porcupine,98.62,Porcupine_dang
2025-11-20T10:21:57,Elephants,75.04,Elephants_dang
2025-11-20T10:21:58,Toque_Macaque,73.38,Toque_Macaque_dang
2025-11-20T10:22:38,Porcupine,55.96,Porcupine_dang
2025-11-20T10:22:39,Porcupine,84.66,Porcupine_dang
2025-11-20T10:22:40,Porcupine,99.00,Porcupine_dang
2025-11-20T10:22:41,Porcupine,99.93,Porcupine_dang
2025-11-20T10:22:43,Elephants,52.48,Elephants_dang
2025-11-20T10:22:44,Elephants,50.42,Elephants_dang
2025-11-20T10:22:45,Elephants,50.39,Elephants_dang
2025-11-20T10:22:46,Porcupine,60.91,Porcupine_dang
2025-11-20T10:26:38,Elephants,55.15,Elephants_dang
2025-11-20T10:26:39,Elephants,87.02,Elephants_dang
2025-11-20T10:26:42,Elephants,47.55,Elephants_dang
2025-11-20T10:27:01,Toque_Macaque,66.93,Toque_Macaque_dang
2025-11-20T10:27:11,Peacock1,30.19,Peacock1_dang
2025-11-20T10:27:28,Toque_Macaque,81.63,Toque_Macaque_dang
2025-11-20T10:27:33,Toque_Macaque,70.70,Toque_Macaque_dang
2025-11-20T10:27:34,Elephants,60.09,Elephants_dang
2025-11-20T10:27:36,Porcupine,55.16,Porcupine_dang
2025-11-20T10:27:39,Elephants,48.86,Elephants_dang
2025-11-20T10:27:56,Elephants,45.82,Elephants_dang
2025-11-20T10:27:57,Elephants,56.17,Elephants_dang
2025-11-20T10:27:58,Elephants,58.47,Elephants_dang
2025-11-20T10:27:59,Elephants,53.58,Elephants_dang
2025-11-20T10:28:00,Elephants,66.40,Elephants_dang
2025-11-20T10:28:02,Elephants,58.88,Elephants_dang
2025-11-20T10:28:03,Elephants,67.36,Elephants_dang
2025-11-20T10:28:06,Elephants,45.42,Elephants_dang
2025-11-20T10:28:07,Elephants,73.72,Elephants_dang
2025-11-20T10:28:08,Elephants,46.66,Elephants_dang
2025-11-20T10:28:16,Elephants,49.74,Elephants_dang
2025-11-20T10:28:17,Elephants,91.51,Elephants_dang
2025-11-20T10:28:18,Elephants,60.60,Elephants_dang
2025-11-20T10:28:20,Elephants,45.49,Elephants_dang
2025-11-20T10:28:21,Elephants,50.24,Elephants_dang
2025-11-20T10:28:37,Elephants,48.23,Elephants_dang
2025-11-20T10:28:38,Elephants,53.91,Elephants_dang
2025-11-20T10:28:39,Elephants,45.88,Elephants_dang
2025-11-20T10:28:40,Parrot,37.22,Parrot_dang
2025-11-20T10:28:41,Parrot,72.56,Parrot_dang
2025-11-20T10:28:42,Parrot,59.52,Parrot_dang
2025-11-20T10:28:53,Elephants,47.56,Elephants_dang
2025-11-20T10:29:21,Elephants,48.72,Elephants_dang
2025-11-20T10:29:22,Elephants,69.03,Elephants_dang
2025-11-20T10:29:24,Elephants,50.44,Elephants_dang
2025-11-20T10:29:25,Parrot,97.39,Parrot_dang
2025-11-20T10:29:26,Parrot,63.25,Parrot_dang
2025-11-20T10:29:27,Parrot,87.91,Parrot_dang
2025-11-20T10:29:31,Parrot,38.59,Parrot_dang
2025-11-20T10:29:32,Parrot,33.64,Parrot_dang
2025-11-20T10:29:37,Parrot,33.01,Parrot_dang
2025-11-20T10:29:38,Parrot,46.67,Parrot_dang
2025-11-20T10:29:39,Parrot,26.68,Parrot_dang
2025-11-20T10:29:41,Elephants,48.66,Elephants_dang
2025-11-20T10:29:43,Parrot,36.54,Parrot_dang
2025-11-20T10:29:44,Parrot,67.29,Parrot_dang
2025-11-20T10:29:45,Parrot,31.04,Parrot_dang
2025-11-20T10:29:46,Parrot,98.21,Parrot_dang
2025-11-20T10:29:47,Parrot,99.78,Parrot_dang
2025-11-20T10:29:48,Parrot,62.79,Parrot_dang
2025-11-20T10:29:49,Toque_Macaque,70.05,Toque_Macaque_dang
2025-11-20T10:29:53,Elephants,47.85,Elephants_dang
2025-11-20T10:29:54,Porcupine,58.46,Porcupine_dang
2025-11-20T10:29:58,Parrot,30.22,Parrot_dang
2025-11-20T10:30:02,Porcupine,54.11,Porcupine_dang
2025-11-20T10:38:16,Elephants,49.12,Elephants_dang
2025-11-20T10:38:17,Elephants,50.82,Elephants_dang
2025-11-20T10:38:18,Elephants,94.09,Elephants_dang
2025-11-20T10:38:35,Toque_Macaque,70.21,Toque_Macaque_dang
2025-11-20T10:38:40,Toque_Macaque,65.01,Toque_Macaque_dang
2025-11-20T10:38:41,Toque_Macaque,65.06,Toque_Macaque_dang
2025-11-20T10:38:42,Toque_Macaque,70.71,Toque_Macaque_dang
2025-11-20T10:38:46,Elephants,49.81,Elephants_dang
2025-11-20T10:38:47,Elephants,56.04,Elephants_dang
2025-11-20T10:38:48,Elephants,83.93,Elephants_dang
2025-11-20T10:39:03,Elephants,50.95,Elephants_dang
2025-11-20T10:39:04,Elephants,50.69,Elephants_dang
2025-11-20T10:39:08,Elephants,51.28,Elephants_dang
2025-11-20T10:39:09,Elephants,45.49,Elephants_dang
2025-11-20T10:39:10,Elephants,48.40,Elephants_dang
2025-11-20T10:39:11,Elephants,60.00,Elephants_dang
2025-11-20T10:39:13,Elephants,95.37,Elephants_dang
2025-11-20T10:39:14,Elephants,63.69,Elephants_dang
2025-11-20T10:39:17,Elephants,47.01,Elephants_dang
2025-11-20T10:39:18,Elephants,47.83,Elephants_dang
2025-11-20T10:39:28,Porcupine,50.50,Porcupine_dang
2025-11-20T10:39:59,Toque_Macaque,65.61,Toque_Macaque_dang
2025-11-20T10:40:01,Elephants,54.33,Elephants_dang
2025-11-20T10:40:02,Elephants,54.04,Elephants_dang
2025-11-20T10:40:03,Elephants,97.49,Elephants_dang
2025-11-20T10:40:13,GiantSquirrel,60.08,GiantSquirrel_dang
2025-11-20T10:40:14,GiantSquirrel,83.73,GiantSquirrel_dang
2025-11-20T10:40:15,GiantSquirrel,80.56,GiantSquirrel_dang
2025-11-20T10:40:16,GiantSquirrel,87.23,GiantSquirrel_dang
2025-11-20T10:40:17,GiantSquirrel,65.53,GiantSquirrel_dang
2025-11-20T10:40:18,GiantSquirrel,91.82,GiantSquirrel_dang
2025-11-20T10:40:19,GiantSquirrel,87.13,GiantSquirrel_dang
2025-11-20T10:40:20,GiantSquirrel,87.66,GiantSquirrel_dang
2025-11-20T10:40:21,Elephants,56.21,Elephants_dang
2025-11-20T10:40:22,Elephants,84.18,Elephants_dang
2025-11-20T10:40:23,GiantSquirrel,92.36,GiantSquirrel_dang
2025-11-20T10:40:24,GiantSquirrel,61.99,GiantSquirrel_dang
2025-11-20T10:40:25,GiantSquirrel,60.49,GiantSquirrel_dang
2025-11-20T10:40:27,GiantSquirrel,55.67,GiantSquirrel_dang
2025-11-20T11:17:30,Toque_Macaque,71.90,Toque_Macaque_dang
2025-11-20T11:17:49,Toque_Macaque,66.67,Toque_Macaque_dang
2025-11-20T11:17:50,Toque_Macaque,66.98,Toque_Macaque_dang
2025-11-20T11:18:38,Toque_Macaque,72.88,Toque_Macaque_dang
2025-11-20T11:18:40,Peacock1,32.61,Peacock1_dang
2025-11-22T10:23:02,Porcupine,94.81,Porcupine_dang
2025-11-22T10:23:12,Peacock1,82.19,Peacock1_dang
2025-11-22T10:23:15,Peacock1,80.71,Peacock1_dang
2025-11-22T15:56:01,Parrot,96.24,Parrot_dang
2025-11-22T15:56:02,ToqueMacaque,61.65,ToqueMacaque_dang
2025-11-22T15:56:15,Parrot,86.58,Parrot_dang
2025-11-22T15:56:17,Parrot,87.61,Parrot_dang
2025-11-22T15:56:18,Parrot,83.69,Parrot_dang
2025-11-22T15:56:26,Peacock1,86.28,Peacock1_dang
2025-11-22T15:56:28,Peacock1,80.90,Peacock1_dang
2025-11-22T15:56:30,Parrot,89.48,Parrot_dang
2025-11-22T15:56:31,Parrot,84.77,Parrot_dang
2025-11-22T15:56:37,Peacock1,76.07,Peacock1_dang
2025-11-22T15:56:41,Parrot,70.44,Parrot_dang
2025-11-22T16:00:39,GiantSquirrel,89.28,GiantSquirrel_dang
2025-11-22T16:00:43,GiantSquirrel,85.10,GiantSquirrel_dang
2025-11-22T16:00:44,GiantSquirrel,98.46,GiantSquirrel_dang
2025-11-22T16:00:46,GiantSquirrel,71.83,GiantSquirrel_dang
2025-11-22T16:01:08,ToqueMacaque,98.16,ToqueMacaque_dang
2025-11-22T16:01:13,ToqueMacaque,72.06,ToqueMacaque_dang
2025-11-22T16:01:15,ToqueMacaque,90.73,ToqueMacaque_dang
